Jahidi White,C,80.0,59.0,19.2,7.1,2.5,4.4,6.9,0.2,0.39,1.04,1.2,2.9,2.9,5.6,0.507,0.0,0.0,0.0,1.4,2.6,0.54,2.9,5.6,0.507,0.51,68.0,56.0,23.7,8.6,2.6,5.0,7.7,0.3,0.47,1.63,2.0,3.1,3.0,6.0,0.498,0.0,0.0,0.0,2.6,4.6,0.57,3.0,6.0,0.4990000000000001,0.5,71.0,69.0,19.0,5.4,2.2,4.0,6.3,0.2,0.35,1.06,0.9,2.3,2.1,3.9,0.5379999999999999,0.0,0.0,0.0,1.2,2.2,0.54,2.1,3.9,0.5379999999999999,0.54,16.0,8.0,14.4,4.2,2.3,2.3,4.6,0.1,0.06,0.75,0.6,2.1,1.6,3.3,0.472,0.0,0.0,0.0,1.1,1.6,0.68,1.6,3.3,0.472,0.47,62.0,17.0,13.937096774193547,4.2306451612903215,1.5741935483870968,2.656451612903226,4.2306451612903215,0.09838709677419356,0.4033870967741936,0.8229032258064516,1.0983870967741938,2.853225806451613,1.5741935483870968,3.0661290322580643,0.5155483870967742,0.0,0.0,0.0,0.9838709677419356,2.0661290322580643,0.4919354838709678,1.5741935483870968,3.0661290322580643,0.5155483870967742,0.5116129032258064,17.0,0.0,7.9,2.5,0.6,1.4,2.0,0.1,0.12,0.71,0.6,1.8,0.8,1.8,0.452,0.0,0.0,0.0,0.8,2.4,0.35,0.8,1.8,0.452,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Tsakalidis,C,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,39.0,16.6,4.5,1.5,2.8,4.2,0.3,0.18,0.96,1.2,2.4,1.8,3.8,0.47,0.0,0.0,0.0,0.9,1.6,0.59,1.8,3.8,0.47,0.47,67.0,47.0,23.6,7.3,1.9,3.6,5.6,0.3,0.34,1.03,1.2,2.9,2.8,6.0,0.475,0.0,0.0,0.0,1.7,2.4,0.7,2.8,6.0,0.476,0.4799999999999999,33.0,27.0,16.5,4.9,1.4,2.3,3.7,0.4,0.18,0.52,0.8,2.4,1.8,4.1,0.452,0.0,0.0,0.0,1.2,1.8,0.67,1.8,4.1,0.452,0.45,40.0,28.0,13.3,4.3,0.9,2.3,3.2,0.5,0.23000000000000004,0.55,0.6,2.0,1.7,3.3,0.504,0.0,0.0,0.0,0.9,1.5,0.59,1.7,3.3,0.504,0.5,31.0,1.0,9.0,2.5,0.7,1.1,1.8,0.3,0.1,0.52,0.4,1.4,1.0,2.1,0.5,0.0,0.0,0.0,0.5,0.6,0.78,1.0,2.1,0.5,0.5,51.0,19.0,14.4,5.0,1.5,2.6,4.2,0.3,0.27,0.63,0.8,2.1,2.0,3.2,0.606,0.0,0.0,0.0,1.1,1.7,0.66,2.0,3.2,0.606,0.61,36.0,7.0,10.838888888888887,2.3,1.1444444444444446,1.7000000000000002,2.908333333333333,0.13611111111111113,0.22055555555555556,0.3355555555555555,0.6472222222222223,1.4277777777777783,0.8277777777777777,2.0194444444444444,0.40325,0.0,0.0,0.0,0.7083333333333334,1.0722222222222222,0.6594444444444445,0.8277777777777777,2.0194444444444444,0.40325,0.4036111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Voskuhl,C,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,8.9,1.9,0.8,1.4,2.1,0.3,0.31,0.38,0.8,2.4,0.7,1.6,0.44,0.0,0.0,0.0,0.5,0.9,0.57,0.7,1.6,0.44,0.44,59.0,34.0,15.3,5.0,1.7,2.5,4.2,0.3,0.19,0.39,0.8,2.4,1.8,3.3,0.5539999999999998,0.0,0.0,0.0,1.4,1.8,0.75,1.8,3.3,0.5539999999999998,0.55,65.0,1.0,14.6,3.8,1.5,2.0,3.5,0.6,0.28,0.45,0.7,2.6,1.4,2.5,0.564,0.0,0.0,0.0,1.0,1.5,0.67,1.4,2.5,0.564,0.56,66.0,43.0,24.3,6.6,1.9,3.3,5.2,0.9,0.64,0.38,1.2,3.9,2.3,4.5,0.507,0.0,0.0,0.0,2.0,2.7,0.74,2.3,4.5,0.507,0.51,38.0,1.0,9.5,2.1,0.8,1.6,2.4,0.4,0.11,0.29,0.5,1.6,0.7,1.6,0.45799999999999996,0.0,0.0,0.0,0.7,1.0,0.68,0.7,1.6,0.45799999999999996,0.46,51.0,2.0,16.0,5.3,1.2,2.4,3.6,0.8,0.51,0.45,0.6,3.1,2.2,5.1,0.4370000000000001,0.0,0.1,0.333,0.8,1.2,0.68,2.2,5.0,0.438,0.44,73.0,9.0,14.3,4.4,1.2,2.4,3.5,0.6,0.41,0.33,0.8,2.7,1.7,3.5,0.475,0.0,0.0,0.0,1.1,1.5,0.68,1.7,3.5,0.475,0.4699999999999999,44.0,0.0,8.8,2.2,0.7,1.5,2.2,0.3,0.2,0.4799999999999999,0.7,1.9,0.8,1.8,0.46299999999999997,0.0,0.0,0.0,0.5,0.7,0.83,0.8,1.8,0.46299999999999997,0.46,38.0,1.0,6.3,0.9,0.6,1.0,1.6,0.2,0.08,0.11,0.4,1.6,0.3,1.2,0.267,0.0,0.0,0.0,0.3,0.4,0.79,0.3,1.2,0.267,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Rose,SG,80.0,80.0,37.2,18.2,0.5,4.3,4.8,4.0,1.05,0.61,2.4,2.9,7.0,15.0,0.47100000000000003,1.0,2.5,0.393,3.2,3.8,0.8299999999999998,6.0,12.5,0.4859999999999999,0.5,72.0,72.0,40.9,20.5,0.5,4.5,5.0,6.0,0.8999999999999999,0.6,2.9,3.2,7.900000000000001,17.3,0.4570000000000001,0.8,2.4,0.339,4.0,4.8,0.83,7.1,14.9,0.4760000000000001,0.48,83.0,83.0,37.94578313253012,20.41566265060241,0.5,4.019277108433736,4.483132530120481,4.2783132530120485,0.9403614457831324,0.5427710843373494,2.433734939759036,3.0168674698795184,7.986746987951808,17.556626506024095,0.4533975903614458,1.072289156626506,2.9807228915662654,0.36106024096385547,3.3698795180722887,4.042168674698795,0.84,6.914457831325301,14.575903614457829,0.4724819277108434,0.4808433734939759,82.0,82.0,40.9,22.1,0.8000000000000002,3.5,4.3,4.8,0.88,0.28,3.5,3.2999999999999994,7.800000000000002,19.3,0.406,1.6000000000000003,4.4,0.37,4.9,5.7,0.8500000000000001,6.2,14.9,0.416,0.45,66.0,64.0,37.87272727272728,15.496969696969694,0.4757575757575757,3.524242424242424,4.0,5.0151515151515165,0.7727272727272727,0.3333333333333333,3.1333333333333333,2.8000000000000003,5.836363636363636,14.393939393939394,0.4015151515151515,1.0212121212121212,3.0969696969696967,0.3388787878787879,2.8545454545454545,3.503030303030303,0.8054545454545454,4.8151515151515145,11.296969696969695,0.4150909090909091,0.4375757575757576,81.0,65.0,33.5,18.5,0.5,2.9,3.4,2.6,0.78,0.11999999999999998,2.2,2.3,6.5,14.3,0.4550000000000001,1.3,3.4,0.394,4.1,4.8,0.85,5.2,10.9,0.4729999999999999,0.5,72.0,45.0,27.55,12.316666666666665,0.3722222222222222,2.572222222222222,2.9444444444444446,2.5361111111111114,0.4119444444444445,0.18388888888888888,1.5805555555555553,2.163888888888889,4.008333333333334,9.519444444444442,0.4242222222222222,0.8444444444444444,2.3916666666666666,0.34980555555555554,3.455555555555556,4.411111111111111,0.7844444444444445,3.1638888888888888,7.127777777777778,0.4503611111111112,0.4688888888888889,29.0,0.0,8.5,3.7,0.1,0.7,0.8,0.6,0.17,0.07,0.3,0.8,1.3,3.0,0.442,0.7,1.6,0.447,0.4,0.4,0.92,0.6,1.4,0.436,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Magloire,C,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,14.8,4.6,1.4,2.6,4.0,0.4,0.24,1.05,0.8,1.9,1.6,3.7,0.4500000000000001,0.0,0.0,0.0,1.3,2.0,0.66,1.6,3.7,0.454,0.4500000000000001,82.0,8.0,18.9,8.5,1.9,3.8,5.6,0.4000000000000001,0.33,1.05,1.4,2.5,2.8,5.0,0.551,0.0,0.0,0.0,3.0,4.1,0.73,2.8,5.0,0.552,0.55,82.0,82.0,29.8,10.3,3.2000000000000006,5.7,8.8,1.1,0.6,1.35,1.9,3.4000000000000004,3.7000000000000006,7.699999999999998,0.48,0.0,0.0,0.0,2.8,3.9,0.72,3.7000000000000006,7.699999999999998,0.483,0.48,82.0,82.0,33.9,13.6,3.2999999999999994,7.099999999999999,10.3,1.0,0.52,1.23,2.5,3.4000000000000004,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.75,4.7,9.9,0.4739999999999999,0.47,23.0,22.0,30.6,11.7,3.4,5.5,8.9,1.3,0.35,1.0,2.6,3.2,4.3,9.9,0.4320000000000001,0.0,0.0,0.0,3.2,5.3,0.6,4.3,9.9,0.4320000000000001,0.4300000000000001,82.0,82.0,30.100000000000005,9.2,2.7,6.800000000000002,9.5,0.7,0.35,0.98,2.0,3.4000000000000004,3.5,7.5,0.467,0.0,0.0,0.0,2.2,4.1,0.53,3.5,7.5,0.467,0.47,81.0,23.0,21.0,6.5,1.9,4.2,6.1,0.4,0.26,0.8099999999999999,1.6,2.8,2.5,4.9,0.504,0.0,0.0,0.0,1.6,3.0,0.54,2.5,4.9,0.504,0.5,31.0,2.0,9.241935483870972,1.7774193548387098,0.6419354838709678,2.238709677419355,2.8806451612903223,0.232258064516129,0.03161290322580645,0.3251612903225806,1.0,1.641935483870968,0.5548387096774193,1.7516129032258063,0.3498064516129032,0.0,0.0,0.0,0.667741935483871,1.435483870967742,0.4522580645161291,0.5548387096774193,1.7516129032258063,0.3498064516129032,0.3529032258064516,55.0,12.0,12.9,2.9,1.5,2.5,4.0,0.4,0.2,0.45,0.6,2.2,1.2,2.4,0.496,0.0,0.0,0.0,0.5,1.1,0.48,1.2,2.4,0.496,0.5,36.0,0.0,10.0,2.1,1.1,2.2,3.4,0.0,0.25,0.31,0.5,1.6,0.8,1.6,0.5,0.0,0.0,0.0,0.6,1.6,0.36,0.8,1.6,0.5,0.5,18.0,0.0,8.8,1.9,0.8999999999999999,2.4,3.4,0.2,0.22,0.11,0.3,1.4,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.7,1.2,0.591,0.59,34.0,1.0,11.0,1.2,0.7,2.6,3.3,0.2,0.12,0.29,0.6,1.9,0.5,1.3,0.378,0.0,0.0,0.0,0.2,0.8,0.26,0.5,1.3,0.378,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Mashburn,SF,76.0,76.0,37.2,17.5,0.8,4.2,5.0,3.9,1.04,0.18,2.4,2.8,6.8,15.2,0.445,1.5,3.7,0.403,2.4,3.1,0.78,5.3,11.5,0.45799999999999996,0.4900000000000001,76.0,76.0,39.3,20.1,1.2,6.4,7.6,5.4,1.12,0.17,2.8,2.4,7.5,18.3,0.413,1.4,3.8,0.35600000000000004,3.7,4.8,0.77,6.1,14.5,0.428,0.45,40.0,40.0,40.0,21.5,0.8,5.3,6.1,4.3,1.13,0.15,2.8,2.0,7.6,18.6,0.407,1.0,2.8,0.366,5.3,6.0,0.8800000000000001,6.6,15.8,0.4149999999999999,0.43,82.0,81.0,40.5,21.6,0.8000000000000002,5.3,6.1,5.6,1.01,0.21,2.8,2.4,8.2,19.3,0.4220000000000001,1.5,3.7000000000000006,0.389,3.8,4.5,0.8500000000000001,6.699999999999998,15.6,0.43,0.46,19.0,18.0,38.4,20.8,1.0,5.2,6.2,2.5,0.74,0.26,1.9,2.2,8.2,20.9,0.392,1.0,3.5,0.284,3.4,4.2,0.81,7.2,17.4,0.414,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Robinson,F,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,12.0,1.0,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,0.5,3.7000000000000006,0.136,0.0,0.3,0.0,0.0,0.0,0.0,0.5,3.4,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Sampson,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.6,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.0,2.0,13.0,2.9,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,1.1,2.3,0.4779999999999999,0.0,0.0,0.0,0.7,1.2,0.58,1.1,2.3,0.4779999999999999,0.48,23.0,0.0,14.3,3.4,1.6,3.7,5.3,0.3,0.17,0.74,0.7,2.3,1.2,2.7,0.452,0.0,0.0,0.0,1.0,1.7,0.59,1.2,2.7,0.452,0.45,12.0,0.0,3.2999999999999994,0.8000000000000002,0.4000000000000001,1.1,1.5,0.4000000000000001,0.0,0.33,0.0,0.4000000000000001,0.4000000000000001,0.6,0.7140000000000001,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.4000000000000001,0.6,0.7140000000000001,0.71,22.0,3.0,5.7,1.1,0.7,1.5,2.2,0.2,0.09,0.32,0.5,0.8,0.4,0.6,0.643,0.0,0.0,0.0,0.3,0.6,0.43,0.4,0.6,0.6920000000000001,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamario Moon,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,27.8,8.5,1.2,5.0,6.2,1.2,1.03,1.38,0.7,1.9,3.6,7.4,0.485,0.5,1.6,0.328,0.8,1.1,0.74,3.1,5.8,0.528,0.52,80.0,60.0,25.825,7.2349999999999985,0.7375,3.83,4.5675,1.2025,1.07325,0.74825,0.5675,1.6650000000000005,2.8,5.9325,0.46845,0.7975,2.26,0.353125,0.8375,1.005,0.8564999999999999,2.0025000000000004,3.6725,0.539375,0.53325,61.0,2.0,17.2,4.9,0.4,2.7,3.1,0.8,0.56,0.49,0.4,1.1,1.9,4.0,0.462,0.5,1.6,0.32,0.6,0.7,0.8,1.4,2.4,0.5579999999999999,0.53,59.0,20.0,17.65084745762712,4.313559322033898,0.4322033898305085,2.406779661016949,2.8389830508474576,0.8745762711864407,0.4786440677966101,0.5640677966101695,0.3677966101694915,1.128813559322034,1.7067796610169492,4.184745762711866,0.4090847457627119,0.6677966101694915,2.1101694915254243,0.3191016949152542,0.3,0.3,0.8842372881355932,1.0389830508474576,2.074576271186441,0.4987796610169492,0.4861016949152542,8.0,0.0,15.4,2.3,0.3,2.5,2.8,0.6,0.13,0.63,1.0,0.6,0.9,3.0,0.292,0.3,1.3,0.2,0.3,0.3,1.0,0.6,1.7,0.35700000000000004,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
Jamel Thomas,F,7.0,0.0,6.5857142857142845,2.442857142857143,0.17142857142857146,0.5857142857142856,0.7571428571428571,0.8714285714285713,0.14285714285714285,0.0,0.7000000000000001,0.2857142857142857,1.1857142857142855,2.557142857142857,0.42857142857142855,0.0,0.4142857142857143,0.0,0.12857142857142856,0.12857142857142856,0.42857142857142855,1.1857142857142855,2.142857142857143,0.524,0.43142857142857133,5.0,0.0,11.2,2.6,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,1.2,3.8,0.316,0.2,0.6,0.333,0.0,0.0,0.0,1.0,3.2,0.313,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Augustine,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.5,1.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.333,0.33,25.0,0.0,6.0,1.6,0.6,0.6,1.2,0.1,0.2,0.08,0.2,0.7,0.7,1.4,0.529,0.0,0.0,0.0,0.2,0.3,0.5,0.7,1.4,0.529,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Lang,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,5.0,1.0,0.5,0.5,1.0,0.2,0.0,0.27,0.2,1.3,0.4,0.8,0.444,0.0,0.0,0.0,0.3,0.5,0.6,0.4,0.8,0.444,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Posey,SF,81.0,77.0,25.3,8.2,1.0,2.9,3.9,1.8,1.21,0.41,1.2,2.6,2.8,6.6000000000000005,0.4290000000000001,1.0,2.7,0.373,1.5,1.9,0.7999999999999999,1.8,3.9,0.46799999999999997,0.51,82.0,82.0,27.5,8.1,1.5,3.7000000000000006,5.3,2.0,1.13,0.49,1.2,2.8,3.0,7.199999999999998,0.4120000000000001,0.8000000000000002,2.6,0.3,1.4,1.7000000000000002,0.82,2.2,4.6,0.477,0.47,73.0,63.0,30.7,10.7,1.5,4.4,5.9,2.5,1.56,0.53,1.7,3.1,3.8,10.1,0.376,0.9,3.2,0.28300000000000003,2.2,2.8,0.79,2.9,6.9,0.421,0.42,83.0,71.0,30.3578313253012,10.74578313253012,1.080722891566265,4.020481927710844,5.1012048192771084,2.1915662650602408,1.2787951807228917,0.18409638554216867,1.691566265060241,2.3602409638554214,3.6819277108433734,9.086746987951807,0.4191204819277109,0.8602409638554217,2.7313253012048198,0.31003614457831324,2.4915662650602406,2.9819277108433737,0.8330120481927711,2.821686746987952,6.355421686746987,0.4696987951807229,0.4659036144578314,82.0,82.0,29.899999999999995,13.699999999999998,1.1,3.8,4.9,1.5,1.67,0.49,1.4,3.0,4.5,9.4,0.478,1.4,3.5,0.386,3.4000000000000004,4.1,0.8300000000000001,3.1,5.9,0.5329999999999999,0.55,50.0,18.0,27.6,8.1,0.9,3.5,4.4,1.8,0.96,0.46,1.4,2.7,2.5,7.1,0.35700000000000004,1.1,3.6,0.309,1.9,2.2,0.86,1.4,3.5,0.404,0.43,67.0,63.0,28.6,7.2,0.5,4.3,4.8,1.3,0.81,0.3,0.9,2.9,2.4,5.9,0.403,1.7,4.3,0.403,0.7,0.9,0.79,0.7,1.6,0.4,0.55,71.0,19.0,27.0,7.700000000000001,0.9,4.1,5.0,1.3,1.0,0.32,0.8,2.7,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.83,1.2,2.5,0.514,0.54,74.0,2.0,24.6,7.4,0.4,3.9,4.4,1.5,0.97,0.26,0.9000000000000001,2.5,2.3,5.6,0.418,1.4,3.8,0.38,1.3,1.6,0.81,0.9000000000000001,1.8000000000000005,0.496,0.55,75.0,0.0,28.5,8.9,0.5,4.3,4.8,1.1,0.77,0.28,1.1,2.9,2.9,7.0,0.412,1.5,4.2,0.369,1.6,1.9,0.82,1.4,2.8,0.476,0.52,77.0,2.0,22.5,5.2,0.4,3.9,4.3,1.5,0.55,0.25,0.7,2.6,1.6,4.5,0.365,1.1,3.1,0.335,0.8999999999999999,1.0,0.83,0.5,1.4,0.43700000000000006,0.48,49.0,0.0,17.1,4.9,0.2,2.8,3.0,0.7,0.49,0.12,0.5,2.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.7299999999999999,0.3,0.6,0.483,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Robinson,G,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,8.3,1.7,0.0,1.3,1.3,0.0,0.67,0.17,0.6999999999999998,0.8000000000000002,0.6999999999999998,1.8,0.3640000000000001,0.3,0.8000000000000002,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,0.333,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Singleton,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,10.0,12.8,3.4,1.1,2.3,3.3,0.5,0.32,0.36,0.5,1.6,1.3,2.6,0.51,0.2,0.3,0.5,0.7,0.8,0.78,1.1,2.3,0.511,0.54,53.0,0.0,7.099999999999999,1.6000000000000003,0.6999999999999998,1.3,2.0,0.3,0.28,0.32,0.3,0.8000000000000002,0.6,1.5,0.366,0.10000000000000002,0.3,0.214,0.4000000000000001,0.5,0.76,0.5,1.2,0.397,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,6.0,14.3,5.1,1.4,2.6,4.0,0.3,0.42,0.45,0.6,1.8,1.9,3.6,0.529,0.2,0.6,0.325,1.1,1.3,0.86,1.7,3.0,0.575,0.56,57.0,3.0,17.10175438596491,4.47719298245614,1.8789473684210525,2.9596491228070168,4.8385964912280715,0.5684210526315789,0.4905263157894737,0.7571929824561403,0.8929824561403509,1.9859649122807017,1.7298245614035086,4.4526315789473685,0.38005263157894736,0.14385964912280702,0.6754385964912281,0.17422807017543862,0.9298245614035088,1.0982456140350878,0.9101754385964912,1.5859649122807018,3.7771929824561408,0.4261754385964913,0.3987719298245614,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,21.8,8.2,2.1,4.7,6.8,1.3,0.75,0.67,0.8000000000000002,2.3,3.4,6.3,0.547,0.20000000000000004,0.8000000000000002,0.222,1.2,1.3,0.93,3.2000000000000006,5.5,0.591,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
James Thomas,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,10.6,2.390909090909091,1.5727272727272723,1.8,3.372727272727273,0.3272727272727273,0.36,0.36,0.6545454545454545,1.1545454545454543,1.0727272727272723,1.818181818181818,0.5908181818181818,0.0,0.0,0.0,0.16363636363636366,0.5727272727272728,0.27,1.0727272727272723,1.818181818181818,0.5908181818181818,0.59,22.0,0.0,6.836363636363638,1.3090909090909093,0.5318181818181817,1.2136363636363636,1.781818181818182,0.06818181818181818,0.0,0.13636363636363635,0.3409090909090909,1.5590909090909089,0.4681818181818182,0.9,0.5259090909090909,0.0,0.0,0.0,0.3409090909090909,0.6136363636363636,0.3886363636363636,0.4681818181818182,0.9,0.5259090909090909,0.5272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
