PLAYER,POS,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
Guillermo Diaz,SG,6,0,3.0,0.8000000000000002,0.3,0.0,0.3,0.20000000000000004,0.0,0.0,0.0,0.0,0.20000000000000004,0.6999999999999998,0.25,0.0,0.20000000000000004,0.0,0.5,0.8000000000000002,0.6,0.20000000000000004,0.5,0.33299999999999996,0.25
Chris Kaman,C,56,55,37.2,15.7,3.1,9.6,12.7,1.9,0.59,2.77,2.9,3.2,6.0,12.5,0.483,0.0,0.1,0.0,3.6,4.7,0.76,6.0,12.4,0.48600000000000004,0.48
Smush Parker,PG,28,2,21.114285714285717,5.885714285714286,0.13214285714285715,1.6964285714285714,1.8285714285714287,2.9892857142857143,0.8585714285714285,0.21464285714285714,1.5785714285714287,2.1464285714285714,2.307142857142857,6.542857142857143,0.34689285714285717,0.6321428571428571,2.767857142857143,0.231,0.6392857142857143,1.0107142857142857,0.6957142857142857,1.675,3.775,0.4307857142857143,0.39714285714285713
Richie Frahm,SG,10,2,16.3,4.7,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,2.0,5.4,0.37,0.7,2.5,0.28,0.0,0.2,0.0,1.3,2.9,0.44799999999999995,0.44000000000000006
Andre Barrett,SG,4,0,6.3,1.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,0.5,1.3,0.4,0.3,0.8,0.33299999999999996,0.3,0.5,0.5,0.2,0.5,0.5,0.5
Al Thornton,SF,79,31,27.300000000000004,12.7,1.2,3.3,4.5,1.2,0.58,0.54,1.6,2.5,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6000000000000005,0.74,4.2,9.4,0.447,0.45000000000000007
Quinton Ross,SF,76,44,19.8,4.1,0.7,1.6,2.3,1.2,0.57,0.43,0.4,1.7,1.7,4.4,0.391,0.1,0.3,0.429,0.5,0.8,0.67,1.6,4.1,0.389,0.4
Elton Brand,PF,8,6,34.3,17.6,2.6,5.4,8.0,2.0,0.38,1.88,2.1,2.6,6.5,14.3,0.456,0.0,0.0,0.0,4.6,5.9,0.79,6.5,14.3,0.456,0.46
Corey Maggette,SF,70,65,35.7,22.1,1.1,4.5,5.6,2.7,1.01,0.1,2.8,3.0,6.5,14.3,0.4579999999999999,1.1,2.9,0.384,7.9,9.7,0.81,5.4,11.4,0.47700000000000004,0.5
Tim Thomas,PF,63,51,30.8,12.4,1.0,4.1,5.1,2.7,0.63,0.46,1.6,3.0,4.6,11.2,0.413,1.3,4.3,0.306,1.8,2.4,0.75,3.3,6.9,0.479,0.47
Brevin Knight,PG,74,39,22.6,4.6,0.2,1.7,1.9,4.4,1.35,0.15,1.0,2.2,1.9,4.6,0.40399999999999997,0.0,0.1,0.0,0.8,1.0,0.8699999999999999,1.9,4.5,0.41100000000000003,0.4
Paul Davis,C,22,1,8.8,2.5,1.1,1.0,2.1,0.5,0.27,0.27,0.4,1.5,1.1,3.0,0.369,0.0,0.0,0.0,0.3,0.5,0.6,1.1,3.0,0.369,0.37000000000000005
Cuttino Mobley,SG,77,38,35.1,12.8,0.6,2.9,3.5999999999999996,2.6,1.01,0.44000000000000006,1.6,2.0,4.9,11.3,0.433,0.8999999999999999,2.5,0.349,2.1,2.6,0.82,4.0,8.8,0.457,0.47
Nick Fazekas,PF,26,0,10.338461538461539,4.130769230769231,1.3153846153846156,2.1076923076923078,3.423076923076923,0.4230769230769231,0.3046153846153846,0.4230769230769231,0.5076923076923077,0.9307692307692309,1.7692307692307692,3.161538461538462,0.5446923076923077,0.0,0.08461538461538462,0.0,0.5923076923076922,0.8461538461538461,0.5753846153846154,1.7692307692307692,3.076923076923077,0.5582307692307693,0.5438461538461538
Josh Powell,PF,64,25,19.2,5.5,1.8,3.4,5.2,0.7,0.22,0.36,1.0,2.0,2.3,4.9,0.46,0.0,0.0,0.0,1.0,1.4,0.72,2.3,4.9,0.465,0.46
Aaron Williams,C,30,5,9.9,2.3,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,0.9,1.8,0.491,0.0,0.0,0.0,0.5,0.6,0.78,0.9,1.8,0.491,0.49
Brian Cook,PF,51,2,12.31764705882353,4.682352941176471,0.5235294117647059,1.6176470588235294,2.1411764705882357,0.5,0.2505882352941176,0.23823529411764707,0.7882352941176471,1.7941176470588236,1.7588235294117647,4.5588235294117645,0.36999999999999994,0.8294117647058823,2.229411764705882,0.36764705882352944,0.34705882352941175,0.43529411764705883,0.8941176470588236,0.9294117647058823,2.3294117647058825,0.3725882352941176,0.4605882352941177
Kwame Brown,C,38,15,18.74473684210526,4.8315789473684205,1.3,3.589473684210526,4.95,1.1605263157894736,0.581578947368421,0.6089473684210527,1.3236842105263158,2.1447368421052633,1.905263157894737,3.75,0.5039473684210527,0.0,0.0,0.0,1.0210526315789472,2.6026315789473684,0.41,1.905263157894737,3.75,0.5039473684210527,0.5021052631578947
Pau Gasol,PF,66,66,35.59545454545455,18.859090909090906,2.359090909090909,6.072727272727273,8.390909090909092,3.2045454545454546,0.455,1.489090909090909,1.8954545454545455,2.118181818181818,7.24090909090909,13.481818181818182,0.537,0.0590909090909091,0.2363636363636364,0.1577727272727273,4.418181818181819,5.459090909090909,0.8077272727272727,7.181818181818182,13.245454545454546,0.5409545454545455,0.5368181818181819
Maurice Evans,SG,75,47,22.948,8.842666666666668,1.2346666666666668,1.6973333333333336,2.932,1.0653333333333335,0.6102666666666666,0.13093333333333335,0.5439999999999999,1.8533333333333333,3.4760000000000004,7.263999999999999,0.47332,1.0973333333333333,2.8133333333333335,0.3723866666666667,0.7933333333333332,1.1026666666666667,0.7002666666666666,2.3786666666666667,4.450666666666666,0.5333199999999999,0.5485333333333333
Andrew Bynum,C,35,25,28.8,13.1,3.0,7.2,10.2,1.7,0.34,2.06,1.5,2.8,5.4,8.5,0.636,0.0,0.0,0.0,2.3,3.4,0.69,5.4,8.5,0.636,0.64
Ira Newble,SF,49,13,14.287755102040817,3.8265306122448974,0.9591836734693877,1.6040816326530611,2.563265306122449,0.33265306122448973,0.5730612244897959,0.16306122448979593,0.7306122448979593,1.4367346938775512,1.5244897959183674,3.589795918367347,0.4281428571428571,0.3591836734693878,0.9979591836734694,0.33985714285714286,0.41836734693877553,0.5020408163265305,0.6442857142857142,1.1653061224489796,2.5918367346938775,0.4663673469387755,0.47795918367346935
Lamar Odom,PF,77,77,37.9,14.199999999999998,2.6,8.1,10.6,3.5,0.97,0.94,2.0,2.9,5.4,10.3,0.525,0.4,1.5,0.27399999999999997,3.0,4.3,0.7,5.0,8.8,0.5660000000000001,0.54
Trevor Ariza,SF,35,3,15.642857142857142,5.494285714285715,0.8428571428571429,2.2485714285714287,3.0914285714285716,1.2485714285714287,0.882,0.31114285714285717,0.7057142857142858,1.28,1.9857142857142858,3.8971428571428572,0.5013714285714286,0.13714285714285715,0.5057142857142857,0.22834285714285713,1.3857142857142857,2.1542857142857144,0.6328571428571428,1.8485714285714288,3.391428571428571,0.5384,0.5185714285714287
Luke Walton,SF,74,31,23.4,7.200000000000001,1.1,2.8,3.8999999999999995,2.9,0.81,0.23999999999999996,1.4,1.8000000000000003,2.9,6.5,0.45000000000000007,0.4,1.1,0.33299999999999996,1.0,1.5,0.71,2.5,5.4,0.475,0.4799999999999999
Vladimir Radmanovic,SF,65,41,22.8,8.4,0.9,2.4,3.3,1.9,0.71,0.18,1.1,2.3,3.0,6.7,0.45299999999999996,1.5,3.6,0.406,0.8,1.0,0.8,1.5,3.1,0.507,0.56
Kobe Bryant,SG,82,82,38.9,28.299999999999997,1.1,5.2,6.300000000000001,5.4,1.8399999999999999,0.49,3.1,2.8,9.5,20.6,0.45899999999999996,1.7999999999999998,5.1,0.361,7.599999999999999,9.0,0.84,7.699999999999999,15.5,0.49,0.5
Coby Karl,PG,17,0,4.2,1.8,0.2,0.6,0.8,0.5,0.24,0.12,0.3,0.2,0.5,1.5,0.34600000000000003,0.2,0.8,0.308,0.5,0.6,0.8,0.3,0.7,0.385,0.42
Sasha Vujacic,SG,72,0,17.8,8.8,0.3,1.8999999999999997,2.1,1.0,0.5,0.07,0.7,1.5,3.0,6.7,0.45399999999999996,1.6,3.7999999999999994,0.43700000000000006,1.1,1.3,0.84,1.4,2.9,0.4760000000000001,0.58
Jordan Farmar,PG,82,0,20.6,9.1,0.5,1.7999999999999998,2.2,2.7,0.94,0.06,1.3,1.3,3.5,7.699999999999999,0.461,1.4,3.7000000000000006,0.371,0.6,1.0,0.68,2.1,4.0,0.546,0.55
Chris Mihm,C,23,5,12.1,3.6,1.2,2.1,3.3,0.6,0.17,0.61,0.7,1.8,1.4,4.1,0.337,0.0,0.0,0.0,0.8,1.2,0.67,1.4,4.1,0.337,0.34
Javaris Crittenton,PG,50,0,13.568000000000001,5.596,0.5239999999999999,1.6640000000000001,2.232,1.024,0.38159999999999994,0.039200000000000006,1.112,0.948,1.9839999999999998,4.64,0.44004000000000004,0.168,0.7160000000000001,0.29491999999999996,1.46,2.0840000000000005,0.6912,1.8159999999999996,3.924,0.46192000000000005,0.4608
Ronny Turiaf,C,78,21,18.7,6.6,1.2,2.7,3.9,1.6,0.36,1.38,0.9,2.6,2.4,5.1,0.47400000000000003,0.0,0.0,0.0,1.8,2.4,0.75,2.4,5.1,0.475,0.47
Derek Fisher,PG,82,82,27.399999999999995,11.7,0.3,1.7999999999999998,2.1,2.9,1.05,0.04,1.1,2.3,4.1,9.5,0.43600000000000005,1.4,3.4000000000000004,0.406,2.0,2.3,0.88,2.7,6.1,0.4529999999999999,0.51
Amar'e Stoudemire,PF,79,79,33.9,25.2,2.3,6.799999999999999,9.1,1.5,0.81,2.06,2.2,3.7,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.8,8.9,14.900000000000002,0.601,0.59
Steve Nash,PG,81,81,34.3,16.9,0.3,3.1,3.5,11.1,0.65,0.05999999999999999,3.6,1.4,6.0,11.9,0.504,2.2,4.7,0.47000000000000003,2.7,3.0,0.9100000000000001,3.8000000000000003,7.2,0.527,0.6
Boris Diaw,PF,82,19,28.100000000000005,8.8,1.2,3.4000000000000004,4.6,3.9000000000000004,0.74,0.48,1.8999999999999997,2.0,3.7999999999999994,7.900000000000001,0.47700000000000004,0.20000000000000004,0.5,0.317,1.2,1.6000000000000003,0.74,3.5999999999999996,7.400000000000001,0.488,0.49
D.J. Strawberry,SG,33,0,8.2,2.2,0.3,0.6,0.8,0.9,0.36,0.18,0.3,1.1,0.9,2.8,0.315,0.2,0.8,0.24,0.3,0.6,0.47,0.7,2.0,0.34299999999999997,0.35
Shawn Marion,SF,63,62,36.70476190476191,15.419047619047621,2.1301587301587306,8.025396825396825,10.23015873015873,2.2015873015873013,1.9844444444444445,1.3503174603174601,1.33015873015873,2.3984126984126983,6.373015873015873,12.503174603174603,0.508984126984127,1.0222222222222224,3.1682539682539685,0.3243968253968254,1.6507936507936507,2.376190476190476,0.7049206349206348,5.350793650793651,9.334920634920634,0.5723333333333334,0.5546031746031745
Shaquille O'Neal,C,61,61,28.645901639344263,13.60327868852459,2.724590163934426,6.360655737704918,9.085245901639345,1.5377049180327869,0.5249180327868852,1.4426229508196722,3.0,3.778688524590164,5.432786885245902,9.173770491803277,0.5947704918032787,0.0,0.0,0.0,2.791803278688525,5.537704918032787,0.49918032786885247,5.432786885245902,9.173770491803277,0.5947704918032787,0.5937704918032787
Leandro Barbosa,SG,82,12,29.5,15.600000000000001,0.5,2.3,2.8,2.6,0.91,0.22,1.4,2.4,5.8,12.5,0.462,2.0,5.1,0.389,2.1,2.6,0.82,3.7999999999999994,7.400000000000001,0.514,0.54
Alando Tucker,SF,6,0,8.0,3.7000000000000006,0.6999999999999998,0.6999999999999998,1.3,0.0,0.0,0.17,0.0,0.3,1.3,3.7000000000000006,0.36400000000000005,0.20000000000000004,0.6999999999999998,0.25,0.8000000000000002,1.0,0.83,1.1,3.0,0.389,0.38999999999999996
Eric Piatkowski,SG,16,0,7.1,2.4,0.1,0.7,0.8,0.6,0.0,0.06,0.4,0.7,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.5,0.14300000000000002,0.53
Sean Marks,PF,19,0,6.8,3.1,0.5,1.4,1.9000000000000001,0.2,0.16,0.53,0.4,1.2,1.2,2.3,0.535,0.1,0.2,0.25,0.6,1.0,0.63,1.1,2.1,0.564,0.55
Marcus Banks,PG,36,3,15.800000000000002,6.633333333333334,0.10000000000000002,1.1333333333333333,1.2333333333333334,1.6666666666666667,0.38666666666666666,0.36000000000000004,1.0666666666666667,1.8333333333333333,2.3666666666666667,5.266666666666667,0.44,1.1,2.833333333333334,0.3916666666666667,0.7666666666666667,1.0,0.7633333333333333,1.2666666666666668,2.4333333333333336,0.48800000000000004,0.5466666666666666
Raja Bell,SG,75,75,35.3,11.9,0.6,3.0,3.7,2.2,0.72,0.36,0.9,2.9,4.2,10.0,0.42100000000000004,2.3,5.9,0.401,1.1,1.2,0.87,1.9,4.1,0.44900000000000007,0.54
Grant Hill,SF,70,68,31.7,13.1,1.1,4.0,5.0,2.9,0.9300000000000002,0.8,1.4,2.2,5.1,10.2,0.503,0.5,1.5,0.317,2.4,2.8,0.87,4.6,8.7,0.535,0.53
Brian Skinner,PF,66,0,12.8,3.3,1.0,2.7,3.6,0.2,0.32,1.17,0.6,1.7,1.4,3.0,0.465,0.0,0.0,0.667,0.5,1.0,0.52,1.4,3.0,0.462,0.47
Kenny Thomas,PF,23,3,12.2,1.4,0.8,1.9,2.7,0.6,0.26,0.04,0.9,1.7,0.7,1.7,0.4210000000000001,0.0,0.0,0.0,0.0,0.2,0.0,0.7,1.7,0.4210000000000001,0.42
Shelden Williams,C,64,0,12.1125,3.9625,1.03125,2.1312499999999996,3.21875,0.3,0.3425,0.33187500000000003,0.5750000000000001,1.74375,1.4375,3.325,0.42293749999999997,0.0,0.0,0.0,1.13125,1.61875,0.6812499999999999,1.4375,3.325,0.42693749999999997,0.4225
Brad Miller,C,72,72,34.9,13.4,2.3,7.1,9.5,3.7000000000000006,0.9600000000000001,1.03,2.3,3.4,4.7,10.1,0.46299999999999997,0.4,1.3,0.311,3.5999999999999996,4.3,0.85,4.3,8.8,0.484,0.48000000000000004
Justin Williams,PF,23,0,5.3304347826086955,1.4695652173913043,0.9043478260869565,1.2434782608695654,2.1478260869565218,0.0,0.22000000000000003,0.22000000000000003,0.1391304347826087,0.7043478260869565,0.5217391304347826,1.2782608695652173,0.4563913043478261,0.0,0.0,0.0,0.33043478260869563,1.1304347826086956,0.3169565217391304,0.5217391304347826,1.2782608695652173,0.4563913043478261,0.45434782608695656
Mikki Moore,C,82,79,29.100000000000005,8.5,2.0,4.1,6.0,1.0,0.43,0.56,1.3,3.7999999999999994,3.4000000000000004,6.0,0.5770000000000001,0.0,0.0,0.0,1.6000000000000003,2.2,0.74,3.4000000000000004,6.0,0.579,0.58
John Salmons,SF,81,41,31.099999999999998,12.5,0.9,3.4,4.3,2.6,1.15,0.38,2.1,2.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.1999999999999997,0.8200000000000001,4.2,8.4,0.504,0.5
Metta World Peace,SF,57,54,38.1,20.5,1.8,4.0,5.8,3.5,2.33,0.67,2.6,2.8,7.6,16.9,0.45299999999999996,1.5,3.9,0.38,3.7,5.2,0.72,6.1,13.0,0.475,0.5
Darryl Watkins,C,9,0,7.900000000000001,1.3,0.6,0.8,1.3,0.0,0.22,0.22,0.8,0.8999999999999999,0.6,1.7,0.33299999999999996,0.0,0.0,0.0,0.2,0.6,0.4,0.6,1.7,0.33299999999999996,0.33
Orien Greene,PG,7,2,8.7,0.9,0.0,0.9,0.9,0.4,0.43,0.14,1.0,1.3,0.4,1.6,0.273,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.5,0.3,0.27
Lorenzen Wright,PF,18,1,8.955555555555556,0.8333333333333334,0.4166666666666667,1.661111111111111,2.0777777777777775,0.2,0.16611111111111113,0.16611111111111113,0.25555555555555554,1.7222222222222223,0.34444444444444444,1.1611111111111112,0.28177777777777774,0.0,0.0,0.0,0.14444444444444446,0.3611111111111111,0.3611111111111111,0.34444444444444444,1.1611111111111112,0.28177777777777774,0.27888888888888885
Shareef Abdur-Rahim,PF,6,0,8.5,1.7,1.0,0.6999999999999998,1.7,0.6999999999999998,0.17,0.0,0.20000000000000004,1.5,0.5,2.3,0.214,0.0,0.0,0.0,0.6999999999999998,0.6999999999999998,1.0,0.5,2.3,0.214,0.21
Spencer Hawes,PF,71,8,13.1,4.7,1.0,2.3,3.2,0.6,0.2,0.56,0.8,1.8,2.1,4.5,0.45899999999999996,0.1,0.3,0.19,0.5,0.8,0.66,2.0,4.2,0.4779999999999999,0.47
Quincy Douby,SG,74,0,11.8,4.8,0.2,0.9000000000000001,1.1,0.7,0.41,0.16,0.8,1.1,1.8000000000000003,4.5,0.39399999999999996,0.6,1.6,0.344,0.6,0.7,0.9199999999999999,1.2,2.9,0.423,0.45999999999999996
Dahntay Jones,SG,25,0,8.2,3.2,0.3,1.1,1.4,0.5,0.32,0.24,0.4,1.1,0.9,2.1,0.434,0.0,0.2,0.16699999999999998,1.4,2.0,0.67,0.9,1.9,0.46799999999999997,0.44
Anthony Johnson,PG,69,52,22.199999999999996,5.604347826086957,0.32173913043478264,1.665217391304348,1.9478260869565214,3.782608695652174,0.7534782608695653,0.13130434782608696,1.2391304347826086,1.6478260869565218,2.230434782608696,5.1869565217391305,0.4403913043478261,0.6,1.3434782608695652,0.4567826086956522,0.48260869565217385,0.6434782608695653,0.8139130434782608,1.6304347826086956,3.8434782608695657,0.431,0.5034782608695653
Mike Bibby,PG,48,44,32.7375,13.9125,0.35625,3.0,3.3562500000000006,6.03125,1.125625,0.081875,2.5,2.025,5.2,12.59375,0.4115,1.9437499999999999,5.2,0.3765,1.6375,2.1,0.78125,3.25625,7.39375,0.43881250000000005,0.49062500000000003
Beno Udrih,PG,65,51,32.0,12.8,0.5,2.8,3.3,4.3,0.86,0.15,2.3,2.1,5.0,10.9,0.46299999999999997,0.8,2.1,0.387,1.9,2.3,0.85,4.2,8.8,0.48200000000000004,0.5
Kevin Martin,SG,61,57,36.3,23.7,0.8,3.7,4.5,2.1,1.02,0.08,2.1,2.5,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.87,5.0,10.6,0.478,0.51
Francisco Garcia,SG,79,20,26.5,12.3,0.7,2.7,3.3,1.6,1.22,0.63,1.6,2.9,4.4,9.5,0.46299999999999997,1.4,3.7,0.391,2.1,2.6,0.78,3.0,5.8,0.508,0.54
Chris Duhon,PG,66,18,22.6,5.8,0.3,1.5,1.8,4.0,0.73,0.03,1.1,1.4,2.0,5.2,0.387,0.8,2.3,0.348,1.0,1.2,0.81,1.2,2.9,0.418,0.47
Andres Nocioni,SF,82,27,24.6,13.199999999999998,0.6,3.5999999999999996,4.2,1.2,0.3,0.52,1.6000000000000003,3.0,4.6,10.7,0.4320000000000001,1.5,4.2,0.364,2.4,3.0,0.81,3.1,6.5,0.47600000000000003,0.5
Luol Deng,SF,63,59,33.8,17.0,2.2,4.1,6.3,2.5,0.9,0.46,1.9,1.9,6.8,14.2,0.479,0.1,0.3,0.364,3.2,4.2,0.77,6.7,13.9,0.48200000000000004,0.48
Demetris Nichols,SF,14,0,3.128571428571429,1.0928571428571427,0.0,0.3785714285714286,0.3785714285714286,0.07857142857142858,0.0,0.21214285714285716,0.3071428571428571,0.31428571428571433,0.4571428571428572,1.6785714285714286,0.28842857142857137,0.2357142857142857,0.9214285714285715,0.2357142857142857,0.0,0.0,0.0,0.22142857142857145,0.7571428571428571,0.35714285714285715,0.36571428571428566
Ben Wallace,PF,72,72,30.605555555555554,4.824999999999999,3.2555555555555555,5.116666666666666,8.372222222222224,1.4333333333333333,1.221111111111111,1.6244444444444446,0.9388888888888888,1.6694444444444445,1.9083333333333334,4.8805555555555555,0.39866666666666667,0.0,0.06944444444444445,0.0,1.038888888888889,2.3472222222222223,0.4230555555555556,1.9083333333333334,4.811111111111111,0.4021388888888889,0.3975
Adrian Griffin,SG,35,2,8.762857142857143,1.854285714285714,0.8257142857142856,0.8742857142857143,1.7,0.7771428571428571,0.48685714285714293,0.061142857142857145,0.5885714285714285,0.7885714285714286,0.8771428571428572,2.142857142857143,0.39071428571428574,0.0,0.0,0.0,0.13714285714285715,0.26285714285714284,0.6417142857142858,0.8771428571428572,2.142857142857143,0.39071428571428574,0.3925714285714286
Ben Gordon,SG,72,27,31.799999999999997,18.6,0.6,2.5,3.1,3.0,0.76,0.11,2.1,2.4,6.4,14.800000000000002,0.434,2.0,4.8,0.41,3.7000000000000006,4.1,0.9099999999999999,4.4,10.0,0.445,0.5
Victor Khryapa,PF,9,0,11.7,3.5999999999999996,0.7,1.6,2.2,0.8999999999999999,0.67,0.0,0.7,1.2,1.3,3.4,0.387,0.0,0.1,0.0,0.8999999999999999,1.6,0.57,1.3,3.3,0.4,0.39
Joakim Noah,C,74,31,20.7,6.6,2.4,3.3,5.6,1.1,0.9199999999999999,0.86,1.2,2.3,2.4,5.0,0.4820000000000001,0.0,0.0,0.0,1.8000000000000003,2.6,0.69,2.4,5.0,0.48400000000000004,0.4799999999999999
Joe Smith,PF,77,36,22.40909090909091,10.112987012987013,2.1298701298701297,3.064935064935065,5.194805194805195,0.8298701298701299,0.44038961038961033,0.6094805194805195,0.9298701298701298,2.44025974025974,4.044155844155844,8.507792207792207,0.4821298701298702,0.0,0.03506493506493507,0.0,2.0246753246753246,2.6649350649350647,0.7538961038961038,4.044155844155844,8.472727272727273,0.48488311688311686,0.48402597402597397
Aaron Gray,C,61,1,10.0,4.3,1.1,1.6,2.8,0.7,0.34,0.26,0.9,1.9,1.7,3.3,0.505,0.0,0.0,0.0,0.9,1.6,0.57,1.7,3.3,0.507,0.5
Larry Hughes,SG,68,57,29.7235294117647,12.176470588235293,0.5764705882352942,2.8176470588235296,3.394117647058824,2.6882352941176473,1.454705882352941,0.25117647058823533,1.7176470588235295,2.052941176470588,4.5,11.794117647058824,0.38111764705882356,1.0176470588235293,2.8705882352941177,0.34594117647058825,2.2,2.7823529411764705,0.7976470588235296,3.4823529411764707,8.923529411764704,0.3918823529411765,0.42000000000000004
Thomas Gardner,SG,4,0,11.3,5.3,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,2.3,5.8,0.391,0.8,3.0,0.25,0.0,0.5,0.0,1.5,2.8,0.545,0.46
Cedric Simmons,SF,14,0,6.2,0.6,0.39999999999999997,0.8499999999999999,1.25,0.0,0.145,0.355,0.45000000000000007,0.55,0.3,1.0,0.2915,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.3,1.0,0.2915,0.29000000000000004
Tyrus Thomas,PF,74,27,18.0,6.8,1.4,3.2,4.6,1.2,0.65,0.97,1.0,2.3,2.5,5.9,0.423,0.0,0.1,0.16699999999999998,1.7,2.4,0.74,2.5,5.8,0.426,0.42
Kirk Hinrich,SG,75,72,31.7,11.5,0.4,2.9,3.3,6.0,1.16,0.25,2.1,3.0,4.4,10.6,0.414,1.1,3.2,0.35,1.6,1.9,0.83,3.3,7.4,0.442,0.47
Drew Gooden,PF,69,65,30.778260869565216,12.004347826086958,2.5347826086956524,6.026086956521739,8.560869565217391,1.1826086956521737,0.6978260869565217,0.7699999999999999,1.7739130434782608,2.9304347826086956,4.786956521739131,10.769565217391305,0.4484347826086957,0.0,0.12608695652173915,0.0,2.382608695652174,3.1565217391304348,0.7508695652173913,4.786956521739131,10.643478260869564,0.4514782608695652,0.44521739130434784
Shannon Brown,PG,21,4,11.414285714285715,5.428571428571429,0.27142857142857146,0.7,0.9428571428571428,0.7857142857142857,0.5271428571428571,0.1442857142857143,1.1571428571428573,1.3714285714285714,2.0714285714285716,6.0,0.32071428571428573,0.42857142857142855,1.4142857142857141,0.22142857142857145,0.7857142857142857,1.3571428571428572,0.5785714285714286,1.6428571428571428,4.585714285714285,0.33971428571428575,0.35
Thabo Sefolosha,SG,69,22,20.8,6.7,0.7,3.0,3.7,1.9,0.88,0.43,1.3,1.9,2.6,6.1,0.428,0.4,1.3,0.33,1.1,1.5,0.72,2.2,4.8,0.45299999999999996,0.46
Wally Szczerbiak,SG,75,2,23.133333333333333,11.466666666666667,0.43333333333333335,2.433333333333333,2.8666666666666667,1.4,0.30666666666666664,0.16,1.0,1.3333333333333333,4.133333333333334,9.666666666666666,0.42633333333333334,1.2,2.9,0.407,2.0,2.3333333333333335,0.8533333333333334,2.933333333333333,6.766666666666667,0.43633333333333335,0.4866666666666667
Kaniel Dickens,SF,5,0,2.4,0.4,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.33299999999999996,0.33
Sasha Pavlovic,SG,51,45,23.3,7.4,0.7,1.8,2.5,1.6,0.57,0.12,1.1,2.3,2.9,7.9,0.36200000000000004,0.7,2.2,0.298,1.0,1.5,0.69,2.2,5.7,0.38799999999999996,0.4
Delonte West,SG,61,31,25.147540983606557,8.291803278688525,0.5278688524590165,2.6557377049180326,3.126229508196721,3.7540983606557377,0.9708196721311475,0.47754098360655733,1.9426229508196722,1.7262295081967212,3.2262295081967216,7.781967213114754,0.41016393442622945,0.7557377049180328,2.19672131147541,0.3509344262295082,1.083606557377049,1.4836065573770492,0.7211475409836066,2.4704918032786884,5.585245901639345,0.4348196721311476,0.45983606557377044
LeBron James,SF,75,74,40.4,30.0,1.8,6.1,7.9,7.2,1.84,1.08,3.4,2.2,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.71,9.1,17.1,0.531,0.52
Damon Jones,PG,67,3,19.9,6.5,0.1,1.0,1.1,1.9,0.28,0.01,0.5,1.0,2.3,5.4,0.41600000000000004,1.7,4.1,0.41700000000000004,0.3,0.4,0.71,0.6,1.3,0.414,0.57
Eric Snow,PG,22,5,13.9,1.0,0.2,0.7,0.9,1.9,0.45,0.18,0.5,1.4,0.3,1.7,0.158,0.0,0.1,0.0,0.5,1.0,0.45,0.3,1.6,0.16699999999999998,0.16
Donyell Marshall,PF,26,1,13.103846153846153,3.7576923076923077,0.9153846153846155,2.0153846153846153,2.930769230769231,0.38461538461538464,0.23192307692307695,0.6180769230769231,0.5576923076923077,1.2115384615384615,1.2576923076923079,3.769230769230769,0.3278846153846154,0.5846153846153845,2.042307692307692,0.28165384615384614,0.7153846153846154,0.8576923076923078,0.8607692307692308,0.6730769230769231,1.7269230769230768,0.3891538461538462,0.4073076923076923
Daniel Gibson,SG,58,26,30.4,10.4,0.5,1.8,2.3,2.5,0.81,0.24,1.3,2.8,3.5,8.0,0.43200000000000005,2.0,4.6,0.44,1.5,1.8,0.81,1.5,3.4,0.42100000000000004,0.56
Lance Allred,C,3,0,3.2999999999999994,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.6999999999999998,0.5,0.3,1.3,0.25,0.25
Devin Brown,SG,78,20,22.6,7.5,0.8,2.5,3.4,2.2,0.67,0.09,1.3,1.8,2.8,6.8,0.409,0.6,1.9,0.308,1.4,1.8,0.75,2.2,4.9,0.447,0.45
Anderson Varejao,C,48,13,27.5,6.7,2.7999999999999994,5.5,8.3,1.1,0.77,0.54,1.2,2.7999999999999994,2.7999999999999994,6.099999999999999,0.461,0.0,0.0,0.0,1.0,1.7,0.6,2.7999999999999994,6.099999999999999,0.46399999999999997,0.46
